"Year","FieldLocation","State","City","EnvID","Pedigree","Experiment","Plot","PlotID","Block","Replicate","AnthesisDays","SilkingDays","PlantHeight","EarHeight","StalkLodging","GrainMoisture","GrainYield"
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHN46_0003/LH244","G2F_Main",376,"G2F22117336",19,1,64,66,247,130,0,19,246.36
2022,"IAH4","IA","Ames","IA2022","W10001_0017/LH244","G2F_Main",377,"G2F22117337",19,1,61,67,229,137,1,18.3,113.89
2022,"IAH4","IA","Ames","IA2022","LH195/PHZ51","G2F_Main",378,"G2F22117338",19,1,70,71,248,110,4,18.1,226
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHK76_0014/LH244","G2F_Main",379,"G2F22117339",19,1,62,64,247,135,0,18.9,198.29
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHK76_0055/LH244","G2F_Main",380,"G2F22117340",19,1,62,63,235,105,0,18.1,201.36
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHP02_0003/LH244","G2F_Main",381,"G2F22117341",20,1,62,64,224,116,1,17.1,213.5
2022,"IAH4","IA","Ames","IA2022","W10005_0220/LH244","G2F_Main",382,"G2F22117342",20,1,61,65,218,97,0,17.8,203.05
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHJ89_0013/LH244","G2F_Main",383,"G2F22117343",20,1,61,63,219,95,0,18.3,212.22
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHK76_0053/LH244","G2F_Main",384,"G2F22117344",20,1,61,62,215,85,0,17.2,185.89
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHP02_0009/LH244","G2F_Main",385,"G2F22117345",20,1,62,66,239,110,0,19.2,194.92
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_LH212HT_0004/LH244","G2F_Main",386,"G2F22117346",20,1,63,64,245,130,0,18.9,222.26
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHK76_0018/LH244","G2F_Main",387,"G2F22117347",20,1,61,63,222,120,0,16.7,195.08
2022,"IAH4","IA","Ames","IA2022","W10005_0147/LH244","G2F_Main",388,"G2F22117348",20,1,60,64,198,80,0,17.3,198.63
2022,"IAH4","IA","Ames","IA2022","MBS3755GTCBLL/MBS8488DC RIB","G2F_Main",389,"G2F22117349",20,1,63,64,234,122,0,18.2,288.81
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHJ89_0020/LH244","G2F_Main",390,"G2F22117350",20,1,62,65,237,103,0,17.3,221.95
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHP02_0012/LH244","G2F_Main",391,"G2F22117351",20,1,61,65,219,101,0,17.1,210.1
2022,"IAH4","IA","Ames","IA2022","LH244/PHK76","G2F_Main",392,"G2F22117352",20,1,60,62,213,102,2,19,167.88
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHK76_0014/LH244","G2F_Main",393,"G2F22117353",20,1,61,63,214,104,3,16.8,159.57
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHK76_0004/LH244","G2F_Main",394,"G2F22117354",20,1,64,66,247,120,0,17.6,246.02
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHP02_0005/LH244","G2F_Main",395,"G2F22117355",20,1,63,64,233,91,2,16.7,223.73
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_LH212HT_0003/LH244","G2F_Main",396,"G2F22117356",20,1,61,63,221,101,0,16.9,193.03
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHJ89_0016/LH244","G2F_Main",397,"G2F22117357",20,1,61,64,236,115,0,16.9,194.26
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHP02_0001/LH244","G2F_Main",398,"G2F22117358",20,1,63,65,242,110,1,20.7,247.86
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHJ89_0026/LH244","G2F_Main",399,"G2F22117359",20,1,62,65,210,96,0,16.9,211.31
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHJ89_0012/LH244","G2F_Main",400,"G2F22117360",20,1,62,67,227,98,1,18.7,173.63
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHN46_0004/LH244","G2F_Main",401,"G2F22117361",1,2,65,67,257,125,0,19.2,238.36
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHP02_0002/LH244","G2F_Main",402,"G2F22117362",1,2,62,64,245,114,0,16.6,235.85
2022,"IAH4","IA","Ames","IA2022","TX777/LH195","G2F_Main",403,"G2F22117363",1,2,77,80,270,124,0,28.7,130.89
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHJ89_0008/LH244","G2F_Main",404,"G2F22117364",1,2,62,64,254,104,0,19,226.59
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHN46_0011/LH244","G2F_Main",405,"G2F22117365",1,2,62,64,226,98,0,16.1,154.38
2022,"IAH4","IA","Ames","IA2022","PHG39/PHN82","G2F_Main",406,"G2F22117366",1,2,63,68,132,110,6,18.2,182.01
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHJ89_0003/LH244","G2F_Main",407,"G2F22117367",1,2,62,63,248,105,1,15.8,170.08
2022,"IAH4","IA","Ames","IA2022","W10005_0029/LH244","G2F_Main",408,"G2F22117368",1,2,60,64,250,108,0,16.9,188.75
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHP02_0001/LH244","G2F_Main",409,"G2F22117369",1,2,63,65,267,135,1,18,228.44
2022,"IAH4","IA","Ames","IA2022","PHW30/LH244","G2F_Main",410,"G2F22117370",1,2,61,66,240,122,0,19,166.43
2022,"IAH4","IA","Ames","IA2022","W10001_0040/LH244","G2F_Main",411,"G2F22117371",1,2,60,65,220,130,1,20.5,110.9
2022,"IAH4","IA","Ames","IA2022","PHN11_LH145_0005/LH244","G2F_Main",412,"G2F22117372",1,2,60,63,210,91,0,16.7,138.46
2022,"IAH4","IA","Ames","IA2022","B73/TX779","G2F_Main",413,"G2F22117373",1,2,71,77,213,114,0,26.1,154.56
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHK76_0016/LH244","G2F_Main",414,"G2F22117374",1,2,61,65,233,136,0,18.4,158.39
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_LH212HT_0024/LH244","G2F_Main",415,"G2F22117375",1,2,64,68,243,119,1,19.9,210.25
2022,"IAH4","IA","Ames","IA2022","GEMN-0124/LH244","G2F_Main",416,"G2F22117376",1,2,66,71,156,114,1,25,254.86
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHK76_0015/LH244","G2F_Main",417,"G2F22117377",1,2,60,62,220,100,0,18.1,195.24
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_LH212HT_0021/LH244","G2F_Main",418,"G2F22117378",1,2,62,64,232,109,0,18.5,204.67
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHP02_0007/LH244","G2F_Main",419,"G2F22117379",1,2,62,64,222,95,0,16.9,205.19
2022,"IAH4","IA","Ames","IA2022","LH283/LH244","G2F_Main",420,"G2F22117380",1,2,63,64,220,99,1,18.6,247.58
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHN46_0003/LH244","G2F_Main",421,"G2F22117381",2,2,66,67,225,95,0,18.9,223.2
2022,"IAH4","IA","Ames","IA2022","W10005_0111/LH244","G2F_Main",422,"G2F22117382",2,2,61,67,211,84,0,19,174.61
2022,"IAH4","IA","Ames","IA2022","W10010_0358/LH244","G2F_Main",423,"G2F22117383",2,2,63,66,218,90,1,17.5,197.28
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHK76_0017/LH244","G2F_Main",424,"G2F22117384",2,2,59,62,230,96,2,16.9,181.06
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHK76_0011/LH244","G2F_Main",425,"G2F22117385",2,2,61,63,238,100,0,17.4,91.77
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_LH212HT_0039/LH244","G2F_Main",426,"G2F22117386",2,2,62,63,246,145,1,16.7,229.61
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_LH212HT_0023/LH244","G2F_Main",427,"G2F22117387",2,2,62,63,199,89,4,18,242.15
2022,"IAH4","IA","Ames","IA2022","B73/TX779","G2F_Main",428,"G2F22117388",2,2,71,77,242,115,0,26.2,144.41
2022,"IAH4","IA","Ames","IA2022","W10001_0012/LH244","G2F_Main",429,"G2F22117389",2,2,58,61,235,116,9,18.6,112.36
2022,"IAH4","IA","Ames","IA2022","MO17_PHW30-309-(2N)-01/LH244","G2F_Main",430,"G2F22117390",2,2,63,68,274,118,2,21.2,259.56
2022,"IAH4","IA","Ames","IA2022","W10010_0084/LH244","G2F_Main",431,"G2F22117391",2,2,62,65,226,103,1,20.1,163.75
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHJ89_0002/LH244","G2F_Main",432,"G2F22117392",2,2,61,64,247,117,0,16.5,199.15
2022,"IAH4","IA","Ames","IA2022","W10010_0311/LH244","G2F_Main",433,"G2F22117393",2,2,60,62,229,109,0,17.5,176.28
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHK76_0041/LH244","G2F_Main",434,"G2F22117394",2,2,60,61,251,115,1,17.7,232.3
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_LH212HT_0032/LH244","G2F_Main",435,"G2F22117395",2,2,62,63,255,121,0,17.3,218.29
2022,"IAH4","IA","Ames","IA2022","LH216/LH244","G2F_Main",436,"G2F22117396",2,2,62,66,235,108,0,18.8,234.15
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHN46_0002/LH244","G2F_Main",437,"G2F22117397",2,2,64,66,235,109,0,19.5,226.63
2022,"IAH4","IA","Ames","IA2022","PHP02/LH244","G2F_Main",438,"G2F22117398",2,2,59,61,205,90,2,18.5,194.81
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHK76_0025/LH244","G2F_Main",439,"G2F22117399",2,2,59,61,226,120,1,17.4,161.46
2022,"IAH4","IA","Ames","IA2022","MO44_PHW65_0025/LH244","G2F_Main",440,"G2F22117400",2,2,62,65,244,105,2,17.1,204.26
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHP02_0001/LH244","G2F_Main",441,"G2F22117401",3,2,59,64,236,78,2,15.8,141.38
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHN46_0005/LH244","G2F_Main",442,"G2F22117402",3,2,63,66,250,120,0,18.3,221.16
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHJ89_0026/LH244","G2F_Main",443,"G2F22117403",3,2,60,64,247,87,0,17.1,182.19
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHN46_0015/LH244","G2F_Main",444,"G2F22117404",3,2,61,65,242,122,0,16.9,148.27
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHK76_0003/LH244","G2F_Main",445,"G2F22117405",3,2,60,62,239,100,0,17.4,158.59
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHK76_0019/LH244","G2F_Main",446,"G2F22117406",3,2,59,62,234,95,0,16.9,189.28
2022,"IAH4","IA","Ames","IA2022","MO17_PHW30-008-(2N)-01/LH244","G2F_Main",447,"G2F22117407",3,2,61,65,253,121,0,18.5,229.45
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_LH212HT_0006/LH244","G2F_Main",448,"G2F22117408",3,2,62,65,244,99,2,18.8,225.61
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_LH212HT_0062/LH244","G2F_Main",449,"G2F22117409",3,2,60,61,245,102,1,16.1,208.31
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHK76_0048/LH244","G2F_Main",450,"G2F22117410",3,2,61,63,236,110,0,18,164.77
2022,"IAH4","IA","Ames","IA2022","W10010_0118/LH244","G2F_Main",451,"G2F22117411",3,2,61,63,229,114,0,15.8,181.68
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHJ89_0001/LH244","G2F_Main",452,"G2F22117412",3,2,61,65,231,99,0,16.6,180.22
2022,"IAH4","IA","Ames","IA2022","W10010_0279/LH244","G2F_Main",453,"G2F22117413",3,2,62,64,234,102,1,20.3,235.11
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHJ89_0021/LH244","G2F_Main",454,"G2F22117414",3,2,61,66,244,101,0,17.2,184.32
2022,"IAH4","IA","Ames","IA2022","BGEM-0063-N/LH244","G2F_Main",455,"G2F22117415",3,2,63,67,274,122,0,17.1,196.23
2022,"IAH4","IA","Ames","IA2022","GEMN-0157/LH244","G2F_Main",456,"G2F22117416",3,2,64,66,258,132,0,18.6,216.4
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_LH212HT_0029/LH244","G2F_Main",457,"G2F22117417",3,2,63,64,248,115,0,18.6,258.54
2022,"IAH4","IA","Ames","IA2022","LH287/LH244","G2F_Main",458,"G2F22117418",3,2,61,64,219,101,1,18.8,247.74
2022,"IAH4","IA","Ames","IA2022","PHN11_PHG47_0287/LH244","G2F_Main",459,"G2F22117419",3,2,61,65,235,107,2,16.6,147.93
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHK76_0039/LH244","G2F_Main",460,"G2F22117420",3,2,61,65,247,132,6,18.4,145.6
2022,"IAH4","IA","Ames","IA2022","PHRE1/PHTD5","G2F_Main",461,"G2F22117421",4,2,54,55,196,91,0,15.9,84.76
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHN46_0006/LH244","G2F_Main",462,"G2F22117422",4,2,63,66,240,117,0,17.8,189.47
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHJ89_0013/LH244","G2F_Main",463,"G2F22117423",4,2,61,63,245,108,0,18,243.62
2022,"IAH4","IA","Ames","IA2022","GEMN-0192/LH244","G2F_Main",464,"G2F22117424",4,2,61,64,243,100,0,18.7,181.75
2022,"IAH4","IA","Ames","IA2022","B97/LH244","G2F_Main",465,"G2F22117425",4,2,62,66,257,98,0,19.7,231.3
2022,"IAH4","IA","Ames","IA2022","PHG47/LH244","G2F_Main",466,"G2F22117426",4,2,60,62,208,91,0,16.3,162.9
2022,"IAH4","IA","Ames","IA2022","W10010_0346/LH244","G2F_Main",467,"G2F22117427",4,2,62,63,233,110,0,17.3,179.92
2022,"IAH4","IA","Ames","IA2022","GEMN-0271/LH244","G2F_Main",468,"G2F22117428",4,2,64,68,261,139,0,19.8,215.07
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHN46_0008/LH244","G2F_Main",469,"G2F22117429",4,2,62,65,240,118,0,19,228.46
2022,"IAH4","IA","Ames","IA2022","LH244/PHZ51","G2F_Main",470,"G2F22117430",4,2,62,64,252,125,0,17.8,233.84
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHJ89_0012/LH244","G2F_Main",471,"G2F22117431",4,2,62,65,236,104,0,19.3,182.11
2022,"IAH4","IA","Ames","IA2022","MO44/LH244","G2F_Main",472,"G2F22117432",4,2,62,69,256,118,0,19.7,228.69
2022,"IAH4","IA","Ames","IA2022","B73/PHN82","G2F_Main",473,"G2F22117433",4,2,62,63,222,108,2,17.8,263.93
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHJ89_0016/LH244","G2F_Main",474,"G2F22117434",4,2,63,65,252,137,1,17.1,239.4
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHK76_0009/LH244","G2F_Main",475,"G2F22117435",4,2,62,65,246,110,0,18.1,224.45
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHK76_0037/LH244","G2F_Main",476,"G2F22117436",4,2,61,62,231,112,0,18.3,235.51
2022,"IAH4","IA","Ames","IA2022","PHAP9/LH244","G2F_Main",477,"G2F22117437",4,2,62,66,241,119,0,17.6,197.39
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHJ89_0020/LH244","G2F_Main",478,"G2F22117438",4,2,61,63,250,108,0,16.3,250.26
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHJ89_0008/LH244","G2F_Main",479,"G2F22117439",4,2,61,63,238,115,0,17.9,225.52
2022,"IAH4","IA","Ames","IA2022","PH24E/LH244","G2F_Main",480,"G2F22117440",4,2,61,64,235,120,0,18.7,213.06
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_LH212HT_0036/LH244","G2F_Main",481,"G2F22117441",5,2,62,64,262,118,0,18.5,240.51
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHK76_0013/LH244","G2F_Main",482,"G2F22117442",5,2,60,61,236,113,1,17.1,157.68
2022,"IAH4","IA","Ames","IA2022","PHW65_MOG_0176/LH244","G2F_Main",483,"G2F22117443",5,2,60,63,224,92,0,20.3,194.61
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_LH212HT_0054/LH244","G2F_Main",484,"G2F22117444",5,2,60,63,237,107,0,17,214.89
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHK76_0002/LH244","G2F_Main",485,"G2F22117445",5,2,61,63,231,115,0,16.5,199.85
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHK76_0027/LH244","G2F_Main",486,"G2F22117446",5,2,60,63,221,95,3,17.1,162.31
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHK76_0014/LH244","G2F_Main",487,"G2F22117447",5,2,62,65,232,114,0,18.8,217.58
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHN46_0014/LH244","G2F_Main",488,"G2F22117448",5,2,65,67,240,137,0,19.2,233.08
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHK76_0021/LH244","G2F_Main",489,"G2F22117449",5,2,60,63,234,103,1,16.3,176.91
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_LH212HT_0040/LH244","G2F_Main",490,"G2F22117450",5,2,62,64,226,98,0,20.5,199.73
2022,"IAH4","IA","Ames","IA2022","NC350/LH244","G2F_Main",491,"G2F22117451",5,2,66,69,255,129,0,20.7,187.21
2022,"IAH4","IA","Ames","IA2022","PHB47/PHN82","G2F_Main",492,"G2F22117452",5,2,61,64,205,82,2,16.6,161
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHP02_0009/LH244","G2F_Main",493,"G2F22117453",5,2,61,64,223,105,0,18.1,211.36
2022,"IAH4","IA","Ames","IA2022","PHK56/LH244","G2F_Main",494,"G2F22117454",5,2,60,64,234,103,0,17.2,284.67
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHK76_0007/LH244","G2F_Main",495,"G2F22117455",5,2,60,62,228,90,0,16,183.9
2022,"IAH4","IA","Ames","IA2022","GEMN-0098/LH244","G2F_Main",496,"G2F22117456",5,2,62,64,255,120,2,17.6,198.6
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHK76_0039/LH244","G2F_Main",497,"G2F22117457",5,2,62,64,244,142,0,17.6,178.41
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHN46_0013/LH244","G2F_Main",498,"G2F22117458",5,2,65,66,256,123,1,16,179.66
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHJ89_0018/LH244","G2F_Main",499,"G2F22117459",5,2,62,65,250,108,0,15.3,224.91
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHK76_0019/LH244","G2F_Main",500,"G2F22117460",5,2,61,62,224,114,0,15.3,195.24
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHJ89_0010/LH244","G2F_Main",501,"G2F22117461",6,2,62,66,233,100,1,16.7,187.45
2022,"IAH4","IA","Ames","IA2022","DK3IIH6/LH244","G2F_Main",502,"G2F22117462",6,2,60,63,229,104,2,15.5,177.97
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHJ89_0014/LH244","G2F_Main",503,"G2F22117463",6,2,60,63,223,93,0,16.5,193.09
2022,"IAH4","IA","Ames","IA2022","PHW30_MO17-032-(2N)-01/LH244","G2F_Main",504,"G2F22117464",6,2,60,63,206,82,0,17.6,166.18
2022,"IAH4","IA","Ames","IA2022","PHW65_MOG_0137/LH244","G2F_Main",505,"G2F22117465",6,2,63,67,236,120,1,20.4,204
2022,"IAH4","IA","Ames","IA2022","W10001_0013/LH244","G2F_Main",506,"G2F22117466",6,2,58,62,229,101,4,17.3,129.81
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_LH212HT_0011/LH244","G2F_Main",507,"G2F22117467",6,2,60,63,223,97,0,16.7,152.66
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHN46_0005/LH244","G2F_Main",508,"G2F22117468",6,2,62,67,232,122,0,17.8,200.54
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHK76_0008/LH244","G2F_Main",509,"G2F22117469",6,2,60,62,214,107,0,17.4,186.14
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHK76_0003/LH244","G2F_Main",510,"G2F22117470",6,2,60,62,221,92,0,17.1,190.74
2022,"IAH4","IA","Ames","IA2022","TX779/LH195","G2F_Main",511,"G2F22117471",6,2,85,97,222,135,0,22.1,71.79
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHN46_0005/LH244","G2F_Main",512,"G2F22117472",6,2,64,66,228,104,0,20.4,222
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_LH212HT_0020/LH244","G2F_Main",513,"G2F22117473",6,2,62,64,256,119,0,18.3,127.12
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHJ89_0016/LH244","G2F_Main",514,"G2F22117474",6,2,63,65,221,94,0,18,166.41
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHJ89_0016/LH244","G2F_Main",515,"G2F22117475",6,2,62,66,247,130,0,16.2,219.61
2022,"IAH4","IA","Ames","IA2022","TX777/LH195","G2F_Main",518,"G2F22117478",6,2,75,79,266,125,0,29.6,127.24
2022,"IAH4","IA","Ames","IA2022","BGEM-0039-N/LH244","G2F_Main",519,"G2F22117479",6,2,62,67,242,133,4,17.7,161.91
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_LH212HT_0006/LH244","G2F_Main",520,"G2F22117480",6,2,66,68,247,131,0,19.2,234.44
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHP02_0005/LH244","G2F_Main",521,"G2F22117481",7,2,58,63,236,112,0,18.3,209.38
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHJ89_0004/LH244","G2F_Main",522,"G2F22117482",7,2,62,65,241,105,0,18.9,224.05
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHK76_0044/LH244","G2F_Main",523,"G2F22117483",7,2,59,61,233,100,0,17.7,198.54
2022,"IAH4","IA","Ames","IA2022","PHW65_MOG_0271/LH244","G2F_Main",524,"G2F22117484",7,2,63,67,242,118,1,21.5,212.91
2022,"IAH4","IA","Ames","IA2022","W10001_0023/LH244","G2F_Main",525,"G2F22117485",7,2,59,60,233,117,3,18,154.42
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHK76_0010/LH244","G2F_Main",526,"G2F22117486",7,2,60,62,246,120,4,16.1,163.73
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHN46_0003/LH244","G2F_Main",527,"G2F22117487",7,2,63,66,259,141,2,19.7,264.59
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHN46_0007/LH244","G2F_Main",528,"G2F22117488",7,2,62,64,239,118,2,17.2,221.87
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHP02_0012/LH244","G2F_Main",529,"G2F22117489",7,2,61,63,240,105,2,16.6,212.24
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHP02_0002/LH244","G2F_Main",530,"G2F22117490",7,2,62,63,268,135,2,18.5,207.24
2022,"IAH4","IA","Ames","IA2022","GEMN-0144/LH244","G2F_Main",531,"G2F22117491",7,2,66,69,259,122,0,21.2,224.75
2022,"IAH4","IA","Ames","IA2022","B37/H95","G2F_Main",532,"G2F22117492",7,2,65,69,251,110,4,19,164.64
2022,"IAH4","IA","Ames","IA2022","LH244/MO17","G2F_Main",533,"G2F22117493",7,2,63,67,253,115,0,18.8,225.1
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHP02_0005/LH244","G2F_Main",536,"G2F22117496",7,2,62,64,234,105,0,17.3,239.78
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHP02_0007/LH244","G2F_Main",537,"G2F22117497",7,2,60,63,238,115,0,16.2,187.43
2022,"IAH4","IA","Ames","IA2022","DK78010/LH244","G2F_Main",538,"G2F22117498",7,2,62,66,190,112,0,18.3,103.31
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHP02_0006/LH244","G2F_Main",539,"G2F22117499",7,2,61,64,243,102,2,17.9,209.8
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHK76_0011/LH244","G2F_Main",540,"G2F22117500",7,2,59,61,212,92,0,17.3,159.3
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHJ89_0015/LH244","G2F_Main",541,"G2F22117501",8,2,62,66,230,102,0,18.9,236.08
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHK76_0014/LH244","G2F_Main",542,"G2F22117502",8,2,60,63,213,87,1,16.7,155.73
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHP02_0006/LH244","G2F_Main",543,"G2F22117503",8,2,59,61,229,97,0,16.7,164.14
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHP02_0015/LH244","G2F_Main",544,"G2F22117504",8,2,62,66,253,140,1,16.8,226.44
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHN46_0014/LH244","G2F_Main",545,"G2F22117505",8,2,62,64,261,117,1,18,144.93
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHN46_0025/LH244","G2F_Main",546,"G2F22117506",8,2,60,63,220,100,0,18.1,150.35
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_LH212HT_0069/LH244","G2F_Main",547,"G2F22117507",8,2,62,64,258,130,0,17.7,195.85
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_LH212HT_0008/LH244","G2F_Main",548,"G2F22117508",8,2,62,64,225,115,1,19.1,192.78
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHK76_0005/LH244","G2F_Main",549,"G2F22117509",8,2,62,64,228,101,1,17.6,164.8
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHJ89_0039/LH244","G2F_Main",550,"G2F22117510",8,2,61,63,234,100,0,16.2,172.97
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_LH212HT_0020/LH244","G2F_Main",551,"G2F22117511",8,2,62,64,250,120,1,17.6,220.45
2022,"IAH4","IA","Ames","IA2022","PHR03/LH244","G2F_Main",552,"G2F22117512",8,2,64,67,254,126,0,18.3,242.3
2022,"IAH4","IA","Ames","IA2022","PHN11_PHW65_0323/LH244","G2F_Main",553,"G2F22117513",8,2,62,65,236,116,0,18.9,177.98
2022,"IAH4","IA","Ames","IA2022","W10010_0337/LH244","G2F_Main",554,"G2F22117514",8,2,62,64,221,111,0,19.5,211.13
2022,"IAH4","IA","Ames","IA2022","PH24E/LH244","G2F_Main",555,"G2F22117515",8,2,60,63,220,105,0,18.2,199.57
2022,"IAH4","IA","Ames","IA2022","2369/LH123HT","G2F_Main",556,"G2F22117516",8,2,63,67,258,131,2,18.8,197.25
2022,"IAH4","IA","Ames","IA2022","W10001_0016/LH244","G2F_Main",557,"G2F22117517",8,2,55,59,205,80,0,16.1,84.91
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHJ89_0007/LH244","G2F_Main",560,"G2F22117520",8,2,62,64,227,106,0,17.7,206.76
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHJ89_0020/LH244","G2F_Main",561,"G2F22117521",9,2,60,63,231,85,0,18.4,193.41
