"Year","FieldLocation","State","City","EnvID","Pedigree","Experiment","Plot","PlotID","Block","Replicate","AnthesisDays","SilkingDays","PlantHeight","EarHeight","StalkLodging","GrainMoisture","GrainYield"
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0026/PHZ51","G2F_PHZ51",50,"15500",5,1,60,62,300,130,23,13.97,148.55
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0757/PHZ51","G2F_PHZ51",51,"15501",6,1,59,59,300,150,7,20.18,152.27
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0032/PHZ51","G2F_PHZ51",52,"15502",6,1,59,60,280,120,2,14.13,234.91
2021,"NEH3","NE","North Platte","North Platte2021","B73/TX779","G2F_PHZ51",53,"15503",6,1,63,65,290,130,8,17.61,200.44
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0702/PHZ51","G2F_PHZ51",54,"15504",6,1,61,63,280,130,1,14.95,194.85
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0168/PHZ51","G2F_PHZ51",55,"15505",6,1,64,64,310,155,0,25.9,249.34
2021,"NEH3","NE","North Platte","North Platte2021","W10004_1118/PHZ51","G2F_PHZ51",56,"15506",6,1,65,65,290,140,1,14.63,205
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0223/PHZ51","G2F_PHZ51",57,"15507",6,1,59,60,310,135,11,13.62,209.47
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0292/PHZ51","G2F_PHZ51",58,"15508",6,1,61,63,270,125,0,13.94,243.63
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0203/PHZ51","G2F_PHZ51",59,"15509",6,1,61,63,310,130,6,13.82,199.24
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0069/PHZ51","G2F_PHZ51",60,"15510",6,1,59,60,300,130,9,13.72,222.98
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0264/PHZ51","G2F_PHZ51",61,"15511",7,1,59,60,290,130,11,15.27,158.13
2021,"NEH3","NE","North Platte","North Platte2021","W10004_1011/PHZ51","G2F_PHZ51",62,"15512",7,1,59,60,305,125,3,15.92,202.55
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0427/PHZ51","G2F_PHZ51",63,"15513",7,1,60,61,280,130,1,16.02,241.26
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0950/PHZ51","G2F_PHZ51",64,"15514",7,1,70,70,270,120,0,15.4,237.03
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0146/PHZ51","G2F_PHZ51",65,"15515",7,1,61,63,290,130,2,14.71,207.31
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0836/PHZ51","G2F_PHZ51",66,"15516",7,1,61,62,290,130,5,15.03,223.43
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0221/PHZ51","G2F_PHZ51",67,"15517",7,1,61,63,310,150,15,15.22,223.59
2021,"NEH3","NE","North Platte","North Platte2021","W10004_1104/PHZ51","G2F_PHZ51",68,"15518",7,1,61,63,285,120,1,15.84,152.81
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0038/PHZ51","G2F_PHZ51",69,"15519",7,1,61,63,310,140,1,13.64,113.37
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0768/PHZ51","G2F_PHZ51",70,"15520",7,1,61,63,310,150,3,17.37,198.7
2021,"NEH3","NE","North Platte","North Platte2021","B14A/MO17","G2F_PHZ51",71,"15521",8,1,61,63,250,140,13,18.53,286.04
2021,"NEH3","NE","North Platte","North Platte2021","W10004_1072/PHZ51","G2F_PHZ51",72,"15522",8,1,61,62,300,140,39,15.15,53.58
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0859/PHZ51","G2F_PHZ51",73,"15523",8,1,61,63,290,150,4,14.83,168.44
2021,"NEH3","NE","North Platte","North Platte2021","B73/MO17","G2F_PHZ51",74,"15524",8,1,61,62,290,120,4,17.86,185.3
2021,"NEH3","NE","North Platte","North Platte2021","W10004_1004/PHZ51","G2F_PHZ51",75,"15525",8,1,61,62,270,130,0,16.64,230.87
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0682/PHZ51","G2F_PHZ51",76,"15526",8,1,61,63,280,130,11,16.09,207.12
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0619/PHZ51","G2F_PHZ51",77,"15527",8,1,60,61,290,130,4,13.99,244.27
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0152/PHZ51","G2F_PHZ51",78,"15528",8,1,61,63,310,140,15,16.34,164.42
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0046/PHZ51","G2F_PHZ51",79,"15529",8,1,61,62,280,130,21,14.02,185.42
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0981/PHZ51","G2F_PHZ51",80,"15530",8,1,61,62,290,140,3,14.67,209.97
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0276/PHZ51","G2F_PHZ51",81,"15531",9,1,60,62,300,140,1,14.56,179.35
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0410/PHZ51","G2F_PHZ51",82,"15532",9,1,61,63,305,130,4,13.97,186.88
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0807/PHZ51","G2F_PHZ51",83,"15533",9,1,61,62,300,130,6,15.61,194.17
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0654/PHZ51","G2F_PHZ51",84,"15534",9,1,61,62,300,150,18,15.9,156.46
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0129/PHZ51","G2F_PHZ51",85,"15535",9,1,61,63,300,150,2,15.31,197.36
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0649/PHZ51","G2F_PHZ51",86,"15536",9,1,61,62,290,150,6,15.07,186.38
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0206/PHZ51","G2F_PHZ51",87,"15537",9,1,61,63,290,125,1,15.87,220.08
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0080/PHZ51","G2F_PHZ51",88,"15538",9,1,62,63,295,145,10,15.43,246.07
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0608/PHZ51","G2F_PHZ51",89,"15539",9,1,61,63,280,130,8,19.41,251.6
2021,"NEH3","NE","North Platte","North Platte2021","PHW52/PHN82","G2F_PHZ51",90,"15540",9,1,59,60,290,135,4,15.55,187.98
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0217/PHZ51","G2F_PHZ51",91,"15541",10,1,61,63,300,135,0,13.6,196.14
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0055/PHZ51","G2F_PHZ51",92,"15542",10,1,64,66,310,140,17,15.31,176.94
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0383/PHZ51","G2F_PHZ51",93,"15543",10,1,61,63,310,130,20,14.45,192.86
2021,"NEH3","NE","North Platte","North Platte2021","W10004_1081/PHZ51","G2F_PHZ51",94,"15544",10,1,61,63,295,140,1,14.77,229.86
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0062/PHZ51","G2F_PHZ51",95,"15545",10,1,61,63,295,120,3,15.58,216.64
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0380/PHZ51","G2F_PHZ51",96,"15546",10,1,60,60,305,130,3,15.84,185.75
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0160/PHZ51","G2F_PHZ51",97,"15547",10,1,61,62,300,140,1,14.69,172.99
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0140/PHZ51","G2F_PHZ51",98,"15548",10,1,61,62,305,150,4,14.36,228.08
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0241/PHZ51","G2F_PHZ51",99,"15549",10,1,61,61,290,130,1,13.94,218.85
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0832/PHZ51","G2F_PHZ51",100,"15550",10,1,61,63,270,110,3,17.34,150.31
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0138/PHZ51","G2F_PHZ51",101,"15551",11,1,61,63,320,150,2,13.66,171.24
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0616/PHZ51","G2F_PHZ51",102,"15552",11,1,61,62,300,145,2,15.5,182.85
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0712/PHZ51","G2F_PHZ51",103,"15553",11,1,61,62,300,140,32,17.27,221.22
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0714/PHZ51","G2F_PHZ51",104,"15554",11,1,58,59,300,130,2,14.36,144.74
2021,"NEH3","NE","North Platte","North Platte2021","W10004_1084/PHZ51","G2F_PHZ51",105,"15555",11,1,60,61,300,130,2,14.1,178.67
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0806/PHZ51","G2F_PHZ51",106,"15556",11,1,61,62,310,170,7,13.95,179.93
2021,"NEH3","NE","North Platte","North Platte2021","LH74/PHN82","G2F_PHZ51",107,"15557",11,1,61,62,290,120,4,16.62,176.54
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0034/PHZ51","G2F_PHZ51",108,"15558",11,1,61,62,290,130,4,14.37,199.27
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0746/PHZ51","G2F_PHZ51",109,"15559",11,1,61,62,295,140,3,14.64,205.55
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0974/PHZ51","G2F_PHZ51",110,"15560",11,1,59,60,330,150,14,14.3,185.72
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0064/PHZ51","G2F_PHZ51",111,"15561",12,1,61,62,320,140,6,14.42,189.06
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0928/PHZ51","G2F_PHZ51",112,"15562",12,1,60,61,300,130,13,13.93,149.98
2021,"NEH3","NE","North Platte","North Platte2021","TX779/LH195","G2F_PHZ51",113,"15563",12,1,60,60,300,160,0,27.44,217.25
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0185/PHZ51","G2F_PHZ51",114,"15564",12,1,61,63,290,120,0,16.9,180.1
2021,"NEH3","NE","North Platte","North Platte2021","W10004_1099/PHZ51","G2F_PHZ51",115,"15565",12,1,61,63,290,140,0,15.55,212.87
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0866/PHZ51","G2F_PHZ51",116,"15566",12,1,61,63,300,150,10,17.32,166.83
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0736/PHZ51","G2F_PHZ51",117,"15567",12,1,61,62,320,155,3,17.9,210.48
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0689/PHZ51","G2F_PHZ51",118,"15568",12,1,59,60,300,145,4,14.5,229.72
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0037/PHZ51","G2F_PHZ51",119,"15569",12,1,62,63,310,150,4,14.85,192.41
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0661/PHZ51","G2F_PHZ51",120,"15570",12,1,62,63,300,130,0,14.44,217.1
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0306/PHZ51","G2F_PHZ51",121,"15571",13,1,61,62,290,140,2,16.73,241.86
2021,"NEH3","NE","North Platte","North Platte2021","F42/H95","G2F_PHZ51",122,"15572",13,1,60,62,275,110,7,19.68,134.11
2021,"NEH3","NE","North Platte","North Platte2021","TX714/TX779","G2F_PHZ51",123,"15573",13,1,65,66,320,160,1,23.44,242.17
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0213/PHZ51","G2F_PHZ51",124,"15574",13,1,59,59,300,140,10,13.92,156.59
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0200/PHZ51","G2F_PHZ51",125,"15575",13,1,61,63,320,140,2,13.96,236.59
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0779/PHZ51","G2F_PHZ51",126,"15576",13,1,61,62,310,140,2,14.57,190.34
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0097/PHZ51","G2F_PHZ51",127,"15577",13,1,69,69,290,135,5,13.99,193.68
2021,"NEH3","NE","North Platte","North Platte2021","B14A/H95","G2F_PHZ51",128,"15578",13,1,61,63,285,125,9,17.72,170.62
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0965/PHZ51","G2F_PHZ51",129,"15579",13,1,60,62,290,130,0,14.4,189.25
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0018/PHZ51","G2F_PHZ51",130,"15580",13,1,61,62,300,150,4,14.77,210.75
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0688/PHZ51","G2F_PHZ51",131,"15581",14,1,61,63,280,130,2,14.99,205.08
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0268/PHZ51","G2F_PHZ51",132,"15582",14,1,60,62,310,160,2,14.9,191.71
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0812/PHZ51","G2F_PHZ51",133,"15583",14,1,60,62,320,125,0,15.22,162.38
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0045/PHZ51","G2F_PHZ51",134,"15584",14,1,61,63,320,165,6,17.69,183.7
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0076/PHZ51","G2F_PHZ51",135,"15585",14,1,62,64,320,150,4,16.06,200.74
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0068/PHZ51","G2F_PHZ51",136,"15586",14,1,59,60,300,140,6,14.03,166.91
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0639/PHZ51","G2F_PHZ51",137,"15587",14,1,60,61,305,150,3,15.24,178.31
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0685/PHZ51","G2F_PHZ51",138,"15588",14,1,61,63,310,130,2,14.85,177.29
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0299/PHZ51","G2F_PHZ51",139,"15589",14,1,61,62,305,150,0,15.82,224.1
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0197/PHZ51","G2F_PHZ51",140,"15590",14,1,62,63,310,160,3,18.02,195.06
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0949/PHZ51","G2F_PHZ51",141,"15591",15,1,61,62,320,150,6,15.63,237.41
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0625/PHZ51","G2F_PHZ51",142,"15592",15,1,61,63,290,130,0,16.1,211.27
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0419/PHZ51","G2F_PHZ51",143,"15593",15,1,83,83,290,140,8,15.13,233.5
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0756/PHZ51","G2F_PHZ51",144,"15594",15,1,61,63,310,160,20,14.66,205.96
2021,"NEH3","NE","North Platte","North Platte2021","W10004_1015/PHZ51","G2F_PHZ51",145,"15595",15,1,60,60,300,140,4,20.81,189.66
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0011/PHZ51","G2F_PHZ51",146,"15596",15,1,59,60,290,130,2,14.66,177.35
2021,"NEH3","NE","North Platte","North Platte2021","PB80/TX779","G2F_PHZ51",147,"15597",15,1,60,61,300,170,0,26.48,228.21
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0061/PHZ51","G2F_PHZ51",148,"15598",15,1,61,61,270,150,8,15.57,188.28
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0794/PHZ51","G2F_PHZ51",149,"15599",15,1,61,61,290,145,5,15.39,186.32
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0150/PHZ51","G2F_PHZ51",150,"15600",15,1,60,60,290,140,4,14.63,203.22
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0498/PHZ51","G2F_PHZ51",151,"15601",16,1,62,63,310,150,0,14.8,188.29
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0834/PHZ51","G2F_PHZ51",152,"15602",16,1,61,62,295,145,5,17.51,156.58
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0166/PHZ51","G2F_PHZ51",153,"15603",16,1,60,61,320,140,22,15.57,129.9
2021,"NEH3","NE","North Platte","North Platte2021","TX773/TX779","G2F_PHZ51",154,"15604",16,1,61,62,320,195,0,30.1,71.75
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0224/PHZ51","G2F_PHZ51",155,"15605",16,1,61,63,310,145,3,20.39,180.73
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0071/PHZ51","G2F_PHZ51",156,"15606",16,1,58,59,310,150,2,14.32,205.05
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0254/PHZ51","G2F_PHZ51",158,"15608",16,1,60,61,310,140,4,15.15,203.75
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0072/PHZ51","G2F_PHZ51",159,"15609",16,1,61,62,310,145,15,15.38,174.58
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0803/PHZ51","G2F_PHZ51",160,"15610",16,1,61,63,310,145,2,13.82,185.93
2021,"NEH3","NE","North Platte","North Platte2021","F42/OH43","G2F_PHZ51",161,"15611",17,1,59,60,290,125,1,18.93,194.52
2021,"NEH3","NE","North Platte","North Platte2021","W10004_1057/PHZ51","G2F_PHZ51",162,"15612",17,1,61,61,270,120,1,13.54,233.45
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0798/PHZ51","G2F_PHZ51",163,"15613",17,1,72,73,290,130,2,16.98,222.42
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0381/PHZ51","G2F_PHZ51",164,"15614",17,1,72,73,300,140,0,15.6,173.13
2021,"NEH3","NE","North Platte","North Platte2021","B37/H95","G2F_PHZ51",165,"15615",17,1,61,62,310,130,2,17.91,161.74
2021,"NEH3","NE","North Platte","North Platte2021","REDEAR/LH195","G2F_PHZ51",166,"15616",17,1,61,63,330,170,4,21.93,167.93
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0774/PHZ51","G2F_PHZ51",167,"15617",17,1,61,62,310,160,0,16.46,211.13
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0118/PHZ51","G2F_PHZ51",168,"15618",17,1,61,63,300,150,14,14.23,212.3
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0231/PHZ51","G2F_PHZ51",169,"15619",17,1,60,62,300,150,6,15.17,56.3
2021,"NEH3","NE","North Platte","North Platte2021","W10004_1045/PHZ51","G2F_PHZ51",170,"15620",17,1,61,63,305,140,3,14.67,225.04
2021,"NEH3","NE","North Platte","North Platte2021","PHW52/PHM49","G2F_PHZ51",172,"15622",18,1,59,59,290,130,7,19.4,260.42
2021,"NEH3","NE","North Platte","North Platte2021","CG44/CGR01","G2F_PHZ51",173,"15623",18,1,61,62,280,130,4,14.28,213.4
2021,"NEH3","NE","North Platte","North Platte2021","W10004_1117/PHZ51","G2F_PHZ51",174,"15624",18,1,61,62,310,150,4,15.8,220.61
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0900/PHZ51","G2F_PHZ51",175,"15625",18,1,60,61,300,140,5,15.34,215.42
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0624/PHZ51","G2F_PHZ51",176,"15626",18,1,61,63,280,140,1,13.99,192.47
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0430/PHZ51","G2F_PHZ51",177,"15627",18,1,60,60,300,150,7,15.14,220.15
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0308/PHZ51","G2F_PHZ51",178,"15628",18,1,55,57,300,150,2,14.3,190.91
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0789/PHZ51","G2F_PHZ51",179,"15629",18,1,61,61,300,150,5,20.83,184.64
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0073/PHZ51","G2F_PHZ51",180,"15630",18,1,59,60,300,140,3,13.78,206.49
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0823/PHZ51","G2F_PHZ51",181,"15631",19,1,59,60,290,135,1,14.66,183.45
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0626/PHZ51","G2F_PHZ51",182,"15632",19,1,61,63,300,130,3,15.15,192.19
2021,"NEH3","NE","North Platte","North Platte2021","B14A/OH43","G2F_PHZ51",183,"15633",19,1,61,63,300,120,1,15.67,238.95
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0705/PHZ51","G2F_PHZ51",184,"15634",19,1,63,64,310,140,5,16.34,232.46
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0891/PHZ51","G2F_PHZ51",185,"15635",19,1,62,63,320,140,2,15.05,224.92
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0775/PHZ51","G2F_PHZ51",186,"15636",19,1,61,63,310,140,5,14.93,197.38
2021,"NEH3","NE","North Platte","North Platte2021","W10004_1052/PHZ51","G2F_PHZ51",187,"15637",19,1,62,64,300,130,7,13.95,199.61
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0204/PHZ51","G2F_PHZ51",188,"15638",19,1,62,63,310,145,6,14.44,185.93
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0093/PHZ51","G2F_PHZ51",189,"15639",19,1,61,62,310,150,4,13.72,206.95
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0612/PHZ51","G2F_PHZ51",190,"15640",19,1,61,63,320,160,4,15.92,224.79
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0007/PHZ51","G2F_PHZ51",191,"15641",20,1,63,64,310,140,0,15.25,206.83
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0848/PHZ51","G2F_PHZ51",192,"15642",20,1,61,62,320,155,4,15.4,202.67
2021,"NEH3","NE","North Platte","North Platte2021","LH82/TX779","G2F_PHZ51",193,"15643",20,1,62,63,305,150,1,23.06,92.95
2021,"NEH3","NE","North Platte","North Platte2021","W10004_1000/PHZ51","G2F_PHZ51",194,"15644",20,1,63,64,280,130,4,16.27,217.11
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0818/PHZ51","G2F_PHZ51",195,"15645",20,1,61,63,320,145,0,14.77,238.6
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0261/PHZ51","G2F_PHZ51",196,"15646",20,1,62,62,295,130,0,15.27,158.73
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0147/PHZ51","G2F_PHZ51",197,"15647",20,1,61,62,290,150,3,17.45,188.13
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0065/PHZ51","G2F_PHZ51",198,"15648",20,1,60,60,290,135,1,15.99,218.7
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0041/PHZ51","G2F_PHZ51",199,"15649",20,1,60,62,280,135,1,14.14,227.77
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0487/PHZ51","G2F_PHZ51",200,"15650",20,1,60,62,290,140,13,13.3,183.29
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0112/PHZ51","G2F_PHZ51",202,"15652",21,1,60,63,300,140,0,14.24,177
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0225/PHZ51","G2F_PHZ51",203,"15653",21,1,61,64,290,140,3,15.52,226.45
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0833/PHZ51","G2F_PHZ51",204,"15654",21,1,61,63,300,150,2,15.36,214.46
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0713/PHZ51","G2F_PHZ51",205,"15655",21,1,64,63,270,130,4,13.57,150.82
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0884/PHZ51","G2F_PHZ51",206,"15656",21,1,60,63,280,135,5,14.37,204.65
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0153/PHZ51","G2F_PHZ51",207,"15657",21,1,63,64,320,145,1,14.28,197.9
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0220/PHZ51","G2F_PHZ51",208,"15658",21,1,62,63,300,140,5,15.6,196.19
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0956/PHZ51","G2F_PHZ51",209,"15659",21,1,62,64,300,130,15,14.77,179.13
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0907/PHZ51","G2F_PHZ51",210,"15660",21,1,62,63,305,150,5,14.61,196.23
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0820/PHZ51","G2F_PHZ51",211,"15661",22,1,62,63,300,150,11,15.5,191.31
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0932/PHZ51","G2F_PHZ51",212,"15662",22,1,64,64,310,170,17,14.19,181.7
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0672/PHZ51","G2F_PHZ51",213,"15663",22,1,62,63,330,150,6,14.69,210.88
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0801/PHZ51","G2F_PHZ51",214,"15664",22,1,62,63,290,135,5,15.4,178.09
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0966/PHZ51","G2F_PHZ51",216,"15666",22,1,62,63,310,160,2,22.9,250.4
2021,"NEH3","NE","North Platte","North Platte2021","W10004_1105/PHZ51","G2F_PHZ51",217,"15667",22,1,61,62,310,130,2,14.91,214.81
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0614/PHZ51","G2F_PHZ51",218,"15668",22,1,59,60,310,140,4,14.49,198.83
2021,"NEH3","NE","North Platte","North Platte2021","W10004_1112/PHZ51","G2F_PHZ51",219,"15669",22,1,61,62,295,140,4,13.55,206.91
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0628/PHZ51","G2F_PHZ51",220,"15670",22,1,61,63,310,120,10,14.23,237.83
